	str_pred	str_true	V1	V1.1
52264	0.023339931	0.974542969	425	53
52265	0.024448948	0.972108289	426	53
52266	0.023385393	0.974206731	427	53
52267	0.027834792	0.970824841	428	53
52268	0.026036396	0.971792987	432	53
52269	0.0277199	0.972108289	436	53
52270	0.025353496	0.971792987	437	53
52271	0.035381838	0.972896984	441	53
52272	0.035969205	0.973532072	442	53
52273	0.025425368	0.973949903	444	53
52274	0.031144251	0.972146292	445	53
52275	0.035785486	0.972896984	446	53
52276	0.029079723	0.971792987	448	53
52277	0.033500271	0.970111321	449	53
52278	0.025568226	0.971755086	450	53
52279	0.039359982	0.972184208	451	53
52280	0.022222841	0.972820946	452	53
52281	0.031034101	0.973105208	453	53
52282	0.028730091	0.972858952	454	53
52283	0.029766892	0.970111321	456	53
52284	0.028439464	0.964799205	457	53
52285	0.028287927	0.96659117	458	53
52286	0.031819407	0.970512432	461	53
52287	0.032906449	0.968674341	462	53
52288	0.03036185	0.96659117	463	53
52289	0.040103632	0.955518193	466	53
52290	0.031327664	0.97067312	467	53
52291	0.028338749	0.969981618	468	53
52292	0.02727641	0.970293817	469	53
52293	0.068465176	0.961500865	470	53
52294	0.060991138	0.964248011	471	53
52295	0.042127804	0.9628125	472	53
52296	0.027192886	0.971880425	473	53
52297	0.030631918	0.969656599	474	53
52298	0.030662928	0.970597259	475	53
52299	0.044012745	0.963561104	476	53
52300	0.047321558	0.962188998	477	53
52301	0.03694782	0.964135045	478	53
52302	0.028957417	0.972374786	479	53
52303	0.022043933	0.971238839	480	53
52304	0.026962546	0.972450771	481	53
52305	0.020213486	0.971679137	482	53
52306	0.021407948	0.970824841	483	53
52307	0.026481023	0.965404094	488	53
52308	0.041299541	0.965215517	489	53
52309	0.035694151	0.963410511	490	53
52310	0.03009497	0.969003606	491	53
52311	0.02675451	0.97074898	492	53
52312	0.028428527	0.970111321	493	53
52313	0.040830533	0.969192872	495	53
52314	0.026830404	0.967175297	499	53
52315	0.033322558	0.968712122	500	53
52316	0.024102984	0.971162946	502	53
52317	0.029895301	0.96659117	503	53
52318	0.033561561	0.969659055	504	53
52319	0.03217699	0.967704097	505	53
52320	0.029745703	0.97453125	509	53
52321	0.032116168	0.970247012	510	53
52322	0.036342756	0.972450771	511	53
52323	0.02835867	0.97326583	512	53
52324	0.027681921	0.97276302	513	53
52325	0.031495567	0.971049107	514	53
52326	0.028499856	0.973570106	515	53
52327	0.035238826	0.972412778	516	53
52328	0.033749889	0.972374786	517	53
52329	0.024003017	0.974168669	518	53
52330	0.032649886	0.971690538	519	53
52331	0.030021383	0.970407609	520	53
52332	0.039563152	0.965777408	521	53
52333	0.024078293	0.967034856	522	53
52334	0.037929063	0.959923377	523	53
52335	0.032821381	0.966618389	524	53
52336	0.042135759	0.963329221	525	53
52337	0.032751734	0.96915591	526	53
52338	0.033625451	0.969166667	527	53
52339	0.032226115	0.969732392	528	53
52340	0.037738505	0.967515121	529	53
52341	0.034723881	0.968140501	530	53
52342	0.033926837	0.973532072	531	53
52343	0.03393986	0.970550285	532	53
52344	0.016979506	0.972032335	535	53
52345	0.018102957	0.972108289	537	53
52346	0.024023156	0.972108289	538	53
52347	0.020236798	0.972032335	539	53
52348	0.015539837	0.971390589	540	53
52349	0.02000256	0.970550285	543	53
52350	0.021236187	0.974244791	544	53
52351	0.031186701	0.971755086	545	53
52352	0.038111853	0.969621236	547	53
52353	0.022262772	0.971390589	548	53
52354	0.030825839	0.973608166	550	53
52355	0.022569538	0.969192872	553	53
52356	0.019776711	0.972801042	554	53
52357	0.020595326	0.97575113	555	53
52358	0.021378696	0.975080054	556	53
52359	0.0240342	0.973379159	557	53
52360	0.024145165	0.974737172	558	53
52361	0.023433021	0.972953125	559	53
52362	0.025378503	0.974771484	560	53
52363	0.019751986	0.973940304	561	53
52364	0.021907029	0.973456003	562	53
52365	0.022352011	0.97480957	563	53
52366	0.02268911	0.973037623	564	53
52367	0.021287868	0.97326583	565	53
52368	0.044005909	0.962226526	572	53
52369	0.022275445	0.973257316	579	53
52370	0.02419872	0.974607422	580	53
52371	0.034612525	0.967704097	583	53
52372	0.030269064	0.970512432	584	53
52373	0.030821004	0.971792987	585	53
52374	0.023925944	0.975898437	587	53
52375	0.032679257	0.973189761	588	53
52376	0.02443959	0.97378806	589	53
52377	0.029070051	0.967762276	590	53
52378	0.030861433	0.967800099	591	53
52379	0.03032929	0.966985887	592	53
52380	0.026823797	0.97074898	593	53
52381	0.028557095	0.969192872	594	53
52382	0.021244226	0.975827396	595	53
52383	0.039119717	0.970474494	596	53
52384	0.02239049	0.975041956	597	53
52385	0.035117386	0.972488762	598	53
52386	0.032911663	0.969041466	599	53
52387	0.040776605	0.970073485	600	53
52388	0.035990527	0.967628528	601	53
52389	0.0255078	0.970938657	603	53
52390	0.023981853	0.972526779	604	53
52391	0.033047259	0.97578925	605	53
52392	0.027676319	0.97578925	606	53
52393	0.0368345	0.974130609	607	53
52394	0.023769022	0.974923853	608	53
52395	0.020604938	0.974206731	609	53
52396	0.02632884	0.973532072	610	53
52397	0.033768127	0.97165256	611	53
52398	0.039650419	0.971185629	612	53
52399	0.04307637	0.969981618	613	53
52400	0.032016278	0.971679137	614	53
52401	0.03421552	0.971755086	615	53
52402	0.024268198	0.968674341	616	53
52403	0.020293545	0.971755086	617	53
52404	0.034485159	0.969659055	618	53
52405	0.028258961	0.970512432	619	53
52406	0.02878948	0.968712122	620	53
52407	0.026488585	0.970900702	622	53
52408	0.019270493	0.970512432	624	53
52409	0.025181605	0.969621236	625	53
52410	0.032144149	0.970474494	626	53
52411	0.030815643	0.968178348	627	53
52412	0.025271309	0.971755086	628	53
52413	0.034903649	0.969192872	629	53
52414	0.039175577	0.96606392	631	53
52415	0.037567235	0.970111321	632	53
52416	0.030823322	0.969155072	635	53
52417	0.030107697	0.971792987	636	53
52418	0.023601859	0.970976526	637	53
52419	0.034880446	0.970035564	638	53
52420	0.033574613	0.969155072	639	53
52421	0.038625175	0.971755086	640	53
52422	0.035175133	0.972526779	641	53
52423	0.038815952	0.971755086	642	53
52424	0.031528806	0.972336793	643	53
52425	0.027920154	0.972610937	644	53
52426	0.027388957	0.971462674	645	53
52427	0.026537407	0.97378806	646	53
52428	0.030855586	0.97515625	647	53
52429	0.036783002	0.97659157	648	53
52430	0.033773737	0.975674887	649	53
52431	0.029467457	0.971880886	650	53
52432	0.028121119	0.971984797	651	53
52433	0.030321447	0.973971679	652	53
52434	0.029442053	0.973455255	653	53
52435	0.035568107	0.971766493	654	53
52436	0.037302323	0.971451364	655	53
52437	0.0308634	0.971314732	656	53
52438	0.036858976	0.966026242	657	53
52439	0.028480412	0.971717099	658	53
52440	0.022428075	0.970512432	661	53
52441	0.027851452	0.967175297	663	53
52442	0.026771993	0.967704097	664	53
52443	0.029334792	0.968674341	666	53
52444	0.032237919	0.970057445	668	53
52445	0.026953673	0.972534895	669	53
52446	0.025107624	0.974036293	670	53
52447	0.031415239	0.973105208	671	53
52448	0.030840607	0.974092548	672	53
52449	0.02784888	0.973341112	673	53
52450	0.022333957	0.973769778	674	53
52451	0.022036525	0.972846489	675	53
52452	0.023832697	0.973379159	676	53
52453	0.02586029	0.973150872	677	53
52454	0.024948556	0.972581208	678	53
52455	0.025019274	0.971842894	679	53
52456	0.022401572	0.969117187	680	53
52457	0.028433882	0.968674341	681	53
52458	0.028410931	0.967137575	682	53
52459	0.031277972	0.970474494	683	53
52460	0.027879554	0.969583333	684	53
52461	0.026216051	0.969621236	685	53
52462	0.025233309	0.972564711	686	53
52463	0.029449699	0.969192872	687	53
52464	0.031338039	0.970474494	688	53
52465	0.024059672	0.971641175	689	53
52466	0.026256963	0.971792987	690	53
52467	0.028304015	0.967137575	691	53
52468	0.037727273	0.968712122	693	53
52469	0.028318399	0.967704097	697	53
52470	0.02964849	0.96606392	710	53
52471	0.029707528	0.968712122	711	53
52472	0.027798557	0.968674341	714	53
52473	0.033415189	0.970111321	715	53
52474	0.021877927	0.973341899	716	53
52475	0.02543151	0.974889564	717	53
52476	0.024407958	0.971918403	718	53
52477	0.024771851	0.973493304	719	53
52478	0.029566278	0.97165256	720	53
52479	0.028267498	0.973151727	721	53
52480	0.026131898	0.972782939	722	53
52481	0.028798459	0.972108289	723	53
52482	0.024826718	0.972564711	724	53
52483	0.025836764	0.970938657	725	53
52484	0.020662893	0.968178348	728	53
52485	0.02741717	0.969545455	729	53
52486	0.027159056	0.968636474	730	53
52487	0.022869934	0.972991145	734	53
52488	0.027006685	0.974455103	735	53
52489	0.023721996	0.970398667	736	53
52490	0.02657447	0.973295276	738	53
52491	0.03096262	0.971792987	739	53
52492	0.046384449	0.965441834	740	53
52493	0.052209097	0.967515121	741	53
52494	0.047033415	0.967024205	742	53
52495	0.026237062	0.974493176	743	53
52496	0.025850921	0.97321927	744	53
52497	0.028529943	0.975342987	745	53
52498	0.027041474	0.974733398	746	53
52499	0.026220162	0.97575113	747	53
52500	0.024560541	0.976152307	748	53
52501	0.023139806	0.976852805	749	53
52502	0.034161398	0.971603213	750	53
52503	0.028472253	0.973759638	751	53
52504	0.029082472	0.97318125	752	53
52505	0.030126843	0.97398789	753	53
52506	0.021340099	0.974320877	754	53
52507	0.026727159	0.973295276	755	53
52508	0.017634721	0.976127297	756	53
52509	0.023459886	0.976089154	757	53
52510	0.01803587	0.976400862	758	53
52511	0.019424623	0.975	759	53
52512	0.019705276	0.974622878	760	53
52513	0.021016386	0.976700106	761	53
52514	0.017767376	0.976744342	762	53
52515	0.020178925	0.975694754	763	53
52516	0.02131005	0.975885417	764	53
52517	0.01945739	0.974542969	765	53
52518	0.018206381	0.975190548	766	53
52519	0.021394689	0.971880886	767	53
52520	0.017159571	0.976127297	768	53
52521	0.022291459	0.975228659	769	53
52522	0.02003777	0.977069874	770	53
52523	0.022113062	0.975694754	771	53
52524	0.019401231	0.974352539	772	53
52525	0.019488824	0.975190548	773	53
52526	0.018448083	0.974699074	774	53
52527	0.021943893	0.975847284	775	53
52528	0.018410932	0.97496576	776	53
52529	0.022727793	0.975669577	777	53
52530	0.028154282	0.970893012	778	53
52531	0.025610568	0.972136824	779	53
52532	0.027034422	0.973217147	780	53
52533	0.022069722	0.972618202	781	53
52534	0.026208425	0.972078645	782	53
52535	0.023738922	0.972808442	783	53
52536	0.024397628	0.973102964	784	53
52537	0.028069576	0.972516892	785	53
52538	0.025927105	0.973883999	786	53
52539	0.022362857	0.973265016	787	53
52540	0.028730807	0.973597756	788	53
52541	0.026779235	0.971880886	789	53
52542	0.02603504	0.972382812	790	53
52543	0.029347098	0.971641175	791	53
52544	0.027936968	0.973029167	792	53
52545	0.024616947	0.974645434	793	53
52546	0.029044419	0.973143229	794	53
52547	0.026587561	0.974244791	795	53
52548	0.029809599	0.973295276	796	53
52549	0.031459951	0.966456653	797	53
52550	0.039878533	0.966627604	798	53
52551	0.035345157	0.974074367	799	53
52552	0.034998599	0.970900702	800	53
52553	0.026663441	0.971223592	801	53
52554	0.02667702	0.970897321	802	53
52555	0.026113506	0.972554898	803	53
52556	0.023395959	0.975190548	804	53
52557	0.01849059	0.975457317	805	53
52558	0.021040589	0.975771019	806	53
52559	0.025933183	0.976776455	807	53
52560	0.02418495	0.974622878	808	53
52561	0.027220888	0.975809152	809	53
52562	0.025834363	0.974054487	810	53
52563	0.039982253	0.969147518	811	53
52564	0.038152692	0.970893012	812	53
52565	0.035197302	0.970578235	813	53
52566	0.028941334	0.9703125	814	53
52567	0.035121547	0.968806295	815	53
52568	0.033064485	0.96801011	816	53
52569	0.03316699	0.967989155	817	53
52570	0.023632005	0.967515121	818	53
52571	0.0256663	0.969883978	819	53
52572	0.026931757	0.971994358	820	53
52573	0.024830582	0.970786911	821	53
52574	0.023564064	0.973257316	822	53
52575	0.023517856	0.971880425	823	53
52576	0.023477935	0.970900702	825	53
52577	0.025689543	0.970111321	827	53
52578	0.025749653	0.970550285	828	53
52579	0.028198011	0.969192872	830	53
52580	0.028360717	0.971314732	831	53
52581	0.030685316	0.968712122	832	53
52582	0.031214393	0.971614583	833	53
52583	0.034354562	0.970171185	834	53
52584	0.029916689	0.97137544	835	53
52585	0.037089664	0.97195638	836	53
52586	0.038520323	0.972706925	837	53
52587	0.033885822	0.970360754	838	53
52588	0.032542547	0.967628528	839	53
52589	0.031217727	0.971880425	842	53
52590	0.03435231	0.96990579	843	53
52591	0.031342056	0.971842448	844	53
52592	0.042304443	0.967137575	845	53
52593	0.039852392	0.970111321	846	53
52594	0.042610136	0.967704097	847	53
52595	0.017070625	0.97067312	848	53
52596	0.027673154	0.971162946	849	53
52597	0.019312505	0.967666355	850	53
52598	0.025631275	0.974244791	851	53
52599	0.032124935	0.972070313	852	53
52600	0.030653845	0.974569323	853	53
52601	0.024168827	0.970597259	854	53
52602	0.024878432	0.973341899	855	53
52603	0.022270532	0.973379934	856	53
52604	0.029706286	0.975419207	857	53
52605	0.120406848	0.970299792	858	53
52606	0.098952288	0.968601563	859	53
52607	0.091765732	0.970152788	860	53
52608	0.101019771	0.972808824	861	53
52609	0.102889069	0.972927891	862	53
52610	0.07594217	0.970095358	863	53
52611	0.074802416	0.970360754	864	53
52612	0.05692281	0.968106689	865	53
52613	0.055769254	0.972922585	866	53
52614	0.086736265	0.973075658	867	53
52615	0.097990389	0.972496875	868	53
52616	0.131834191	0.97077498	869	53
52617	0.14174058	0.967106902	870	53
52618	0.131145003	0.969144631	871	53
52619	0.139106602	0.968421474	872	53
52620	0.029214294	0.975114329	873	53
52621	0.030507519	0.97165256	874	53
52622	0.030880514	0.973151727	875	53
52623	0.032210677	0.973569399	876	53
52624	0.034483688	0.972458854	877	53
52625	0.020062501	0.97514119	878	53
52626	0.027033835	0.974162109	879	53
52627	0.025336812	0.974619141	880	53
52628	0.02662352	0.973569399	881	53
52629	0.038982482	0.974282877	882	53
52630	0.040108631	0.972412778	883	53
52631	0.03273414	0.974923853	884	53
52632	0.040634619	0.970111321	885	53
52633	0.030783806	0.972146292	886	53
52634	0.044055836	0.963410511	887	53
52635	0.028080793	0.965404094	888	53
52636	0.043416441	0.960709276	889	53
52637	0.023498477	0.970786911	890	53
52638	0.029227526	0.972108839	891	53
52639	0.02831297	0.974206731	892	53
52640	0.029251842	0.974660976	893	53
52641	0.030202223	0.972668919	894	53
52642	0.030981234	0.975003858	895	53
52643	0.046051192	0.971314732	896	53
52644	0.033415399	0.970474494	897	53
52645	0.036642006	0.969192872	898	53
52646	0.02892629	0.973303865	899	53
52647	0.023510208	0.972592905	900	53
52648	0.029285057	0.972516892	901	53
52649	0.03615864	0.970436581	902	53
52650	0.028682072	0.971792987	903	53
52651	0.017701473	0.972564711	904	53
52652	0.028179885	0.96954291	905	53
52653	0.029584809	0.966683468	906	53
52654	0.035989434	0.969678309	907	53
52655	0.028300905	0.968814302	908	53
52656	0.03441658	0.97055933	909	53
52657	0.027130752	0.974226661	910	53
52658	0.030340385	0.968435697	911	53
52659	0.031602631	0.968549279	912	53
52660	0.036749507	0.967308407	913	53
52661	0.02858477	0.969656599	914	53
52662	0.027743928	0.970745536	915	53
52663	0.032011101	0.968587139	916	53
52664	0.037049378	0.963598685	921	53
52665	0.019120077	0.97578925	929	53
52666	0.024196336	0.973295276	930	53
52667	0.02657798	0.974923853	931	53
52668	0.026139991	0.969318182	932	53
52669	0.030487392	0.970407609	933	53
52670	0.028828152	0.967212702	934	53
52671	0.022008072	0.974352539	935	53
52672	0.02546284	0.974390625	936	53
52673	0.020502124	0.974150514	937	53
52674	0.023434907	0.974390244	938	53
52675	0.021677209	0.972379808	939	53
52676	0.024822857	0.973818597	940	53
52677	0.027187746	0.972450771	941	53
52678	0.024997286	0.972032335	942	53
52679	0.026278931	0.970824841	943	53
52680	0.023904912	0.974320877	944	53
52681	0.02400061	0.97032284	947	53
52682	0.04617592	0.972744932	948	53
52683	0.023128187	0.971337478	949	53
52684	0.021950872	0.971603213	950	53
52685	0.01945729	0.97165256	951	53
52686	0.023494025	0.972108839	952	53
52687	0.035378717	0.96606392	956	53
52688	0.035852493	0.969583333	957	53
52689	0.040015786	0.96662887	958	53
52690	0.038463042	0.96821611	959	53
52691	0.03590643	0.967099769	960	53
52692	0.029279887	0.969192872	961	53
52693	0.03438965	0.969155072	962	53
52694	0.02671056	0.967704097	964	53
52695	0.042940527	0.961500865	965	53
52696	0.038265203	0.961500865	969	53
52697	0.041885789	0.96662887	974	53
52698	0.026471968	0.972032855	980	53
52699	0.019823164	0.975369917	981	53
52700	0.019335405	0.97165256	982	53
52701	0.030662751	0.970483469	983	53
52702	0.031959894	0.968295898	984	53
52703	0.039863547	0.970095358	985	53
52704	0.033579083	0.969242424	986	53
52705	0.036484145	0.97137544	987	53
52706	0.035990086	0.967800099	988	53
52707	0.049953761	0.964248011	994	53
52708	0.021915319	0.972222817	995	53
52709	0.023604176	0.972298801	996	53
52710	0.022930204	0.971049107	997	53
52711	0.026534024	0.971049107	998	53
52712	0.027857184	0.973143229	999	53
52713	0.027878525	0.972488762	1000	53
52714	0.033336158	0.971390589	1001	53
52715	0.02480329	0.968625	1002	53
52716	0.022574288	0.971087053	1003	53
52717	0.025720471	0.971792987	1006	53
52718	0.03018039	0.974607422	1007	53
52719	0.024775377	0.973949903	1009	53
52720	0.025027767	0.973646139	1011	53
52721	0.026501845	0.974206731	1012	53
52722	0.022841099	0.972564711	1013	53
52723	0.021126104	0.97293493	1014	53
52724	0.023012381	0.97398789	1016	53
52725	0.024953598	0.974961878	1017	53
52726	0.03210065	0.974645434	1018	53
